,Route,ID,Avg Stars,Grade,Length,Area Latitude,Area Longitude,StarRatings,SuggestedRatings,OnToDoLists,Ticks
69,Inner Sanctum,107064103,2.4,2.0,8.0,37.32863,-118.57633999999999,49,12,42,81
70,Green Wall Essential,105936142,3.1,2.0,20.0,37.32873,-118.57534,287,82,162,493
71,Monkey Dihedral,106908986,3.3,2.0,17.0,37.32944000000001,-118.57548,71,18,158,108
72,Scoop,115381134,2.0,2.0,15.0,37.33057,-118.57834,2,1,0,2
73,Problem A,106322579,2.6,2.0,15.0,37.32906,-118.5768,16,5,14,24
74,Hobbs' Problem,106353989,3.0,2.0,15.0,37.32909,-118.57791,25,6,28,37
75,The Hunk,106382086,3.7,2.0,20.0,37.32886,-118.57512,182,56,292,267
76,Dale's Right,106418652,3.0,2.0,15.0,37.31777,-118.57443,7,2,7,6
77,"No Words, No Talk",112499909,1.0,2.0,32.0,37.33684,-118.57603999999999,1,1,0,0
78,Xen,111728209,3.5,2.0,12.0,37.32287,-118.5802,4,1,24,2
79,Birthday Link,106277567,2.6,2.25,12.0,37.330040000000004,-118.57901000000001,25,7,12,50
80,Perry's Pose,111683780,3.0,3.0,10.0,37.3388,-118.5776,2,1,16,2
81,Edge of Reason,111730011,2.2,3.0,13.0,37.32508,-118.58025,6,3,10,6
82,Lidija's Mouth,106589288,3.5,3.0,12.0,37.3377,-118.5701,77,28,171,87
83,Bee Sneeze,108087978,3.3,3.0,20.0,37.3378,-118.5725,6,5,17,5
84,Scooped Face,108107994,3.0,3.25,25.0,37.3378,-118.5727,6,4,5,4
85,Birthday Direct,106027088,3.3,3.0,12.0,37.330040000000004,-118.57901000000001,239,80,317,391
86,Problem E,106277539,2.5,3.0,12.0,37.330040000000004,-118.57901000000001,8,3,9,14
87,Problem F,106277548,2.6,3.0,12.0,37.330040000000004,-118.57901000000001,13,2,8,20
88,Birthday Skyline,106277573,2.5,3.0,12.0,37.330040000000004,-118.57901000000001,68,17,39,86
89,Dyno Problem,108048847,2.4,3.0,12.0,37.32863,-118.57633999999999,10,6,5,11
90,East Rib,107908759,3.5,3.0,30.0,37.32873,-118.57534,15,3,16,15
91,Roadside Highball,107916146,3.5,3.0,18.0,37.3282,-118.5761,15,3,11,15
92,Slots,107987370,1.5,3.0,12.0,37.3282,-118.5762,2,1,5,1
93,Dough Boy,108637157,2.5,3.0,15.0,37.330220000000004,-118.57882,4,1,8,5
94,East Side Story,108367743,3.8,3.0,30.0,37.33057,-118.57834,17,10,100,18
95,King Tut,105972724,3.3,3.0,17.0,37.329,-118.5773,216,54,209,350
96,Funky Tut,106077053,3.2,3.0,15.0,37.329,-118.5773,218,48,127,388
97,Pope's Problem,109565882,3.3,3.25,25.0,37.33013,-118.5785,8,6,32,5
98,Dale's Left,106568823,2.7,3.0,18.0,37.31777,-118.57443,3,2,2,2
99,Agent Orange,116715318,1.0,3.0,12.0,37.31821,-118.57395,1,1,0,1
100,Bone Bulge,111715456,1.0,3.0,14.0,37.32143,-118.58055,1,1,0,0
101,Split Arete,111728223,2.0,3.0,14.0,37.32287,-118.5802,1,1,2,0
102,Green Face,114054355,2.0,3.0,15.0,37.31829000000001,-118.5863,1,1,0,0
103,HooHaw,115394209,2.5,3.0,14.0,37.33501,-118.55503,2,1,7,2
104,Big Dave's Big Find,106916321,1.5,3.25,15.0,37.3276,-118.5757,2,2,3,2
105,Cuban Roll,106568885,3.5,3.25,20.0,37.31742,-118.5743,12,6,20,11
106,Charlie Brown,111712253,1.5,3.25,10.0,37.322829999999996,-118.57926,4,3,0,3
107,West Corner,105969025,2.2,3.5,12.0,37.32837,-118.57479,13,4,13,15
108,Grovel Roof,106909066,2.6,3.5,15.0,37.32987,-118.57783,8,3,15,10
109,Follow The Pollen Path,109665927,2.3,3.75,15.0,37.3383,-118.5721,6,1,8,8
110,Buttermilk Stem SDS,109519160,3.4,3.75,15.0,37.32906,-118.5768,40,15,77,71
111,Grommit,106381955,3.7,4.0,15.0,37.3388,-118.5776,18,8,44,15
112,"No Sense, No Reason",111730042,2.8,4.0,13.0,37.32508,-118.58025,6,2,13,7
113,Beekeeping for Profit & Pleasure,106408152,3.1,4.0,25.0,37.3383,-118.5721,14,3,30,16
114,Jedi Mind Tricks,106464345,3.9,4.0,25.0,37.3366,-118.5703,121,45,546,160
115,Slipstream,111728208,1.7,4.0,10.0,37.32837,-118.57479,3,1,1,2
116,East Face Sit,114263540,2.7,4.0,35.0,37.32888,-118.57484,3,2,2,2
117,Dripper,115681919,3.0,4.0,25.0,37.32888,-118.57484,2,1,1,1
118,Problem B SDS,108934821,1.0,4.0,10.0,37.32873,-118.57534,2,1,1,5
119,Problem B,107987397,1.6,4.0,18.0,37.3282,-118.5761,5,2,3,7
120,Hager Face,106095854,2.3,4.0,15.0,37.33014,-118.57777,6,1,7,7
121,Unnamed V4,1073709864,1.5,4.0,8.0,37.330009999999994,-118.57811000000001,2,1,2,2
122,Nan Bread,108637144,3.3,4.0,15.0,37.330220000000004,-118.57882,11,5,27,10
123,Wimberries,107024502,2.7,4.0,15.0,37.329,-118.5773,22,8,9,26
124,Problem D SDS,108048884,1.0,4.0,12.0,37.329,-118.5773,1,1,2,3
125,Unnamed (Brian's Finish),106130703,2.3,4.0,15.0,37.32906,-118.5768,12,5,3,14
126,Unnamed V4,1064427444,2.4,4.0,15.0,37.32993,-118.57853,22,6,7,42
127,Green Hornet,106737211,3.9,4.0,18.0,37.3185,-118.5781,38,18,95,45
128,The Form,111711869,2.0,4.0,20.0,37.336729999999996,-118.57571999999999,1,1,0,0
129,The Roof,111711939,1.0,4.0,17.0,37.336729999999996,-118.57571999999999,1,1,0,0
130,"Harder, Browner",111712307,1.3,4.0,11.0,37.322829999999996,-118.57926,3,2,0,3
131,Boneyard Dyno,111715402,1.0,4.0,13.0,37.32143,-118.58055,1,1,1,0
132,Unknown,114054366,2.0,4.0,10.0,37.31858,-118.58555,1,1,2,0
133,Burger Barn Boogie,116182012,2.0,4.25,25.0,37.32878,-118.57687,1,1,0,0
134,Macabre Proposition,111715447,2.0,4.25,15.0,37.32143,-118.58055,1,1,0,0
135,Checkerboard Crack,106705993,1.8,5.0,14.0,37.32544,-118.58067,4,4,1,6
136,Knight,111729996,2.0,5.0,15.0,37.32544,-118.57988,1,1,2,0
137,The Beekeeper's Apprentice,108473024,3.1,5.0,25.0,37.3383,-118.5721,7,3,20,7
138,Suspended in Silence,106645675,3.8,5.25,40.0,37.3377,-118.5701,61,26,104,57
139,Gazelle,112432529,2.3,5.0,15.0,37.3377,-118.5701,7,1,3,9
140,Go Granny Go,105879221,2.9,5.0,15.0,37.32837,-118.57479,128,47,172,172
141,Go Granny Go  Right Finish (V5),1066626505,3.0,5.0,10.0,37.32837,-118.57479,56,16,62,79
142,Transporter Room,107956650,2.7,5.0,45.0,37.32817,-118.57477,3,1,3,2
143,"Gleaming the Cube, High Start",108512652,2.6,5.0,15.0,37.32863,-118.57633999999999,15,8,10,30
144,Pain Grain (Stand),114007601,3.3,5.0,12.0,37.32863,-118.57633999999999,9,3,25,14
145,2D,1140250392,2.0,5.0,15.0,37.32863,-118.57633999999999,1,1,0,1
146,Marsha's Scoop (AKA Marsha's Nipple),107916151,3.5,5.0,10.0,37.3282,-118.5762,2,1,8,2
147,Gutter Ball,115681956,2.0,5.0,20.0,37.32959,-118.5772,1,1,0,0
148,Leary/Bard Arete,106351951,3.8,5.0,18.0,37.32909,-118.57791,73,15,103,98
149,Leary-Bard Left,108000535,3.3,5.0,15.0,37.32909,-118.57791,10,4,10,8
150,Early Exit,106916326,3.7,5.0,15.0,37.3276,-118.5757,3,2,21,3
151,Bachar Problem Right/ Golden Boy,106965066,2.7,5.0,15.0,37.32889,-118.57441000000001,24,10,10,26
152,Xenolith Dyno-soar,111711826,2.0,5.0,12.0,37.336729999999996,-118.57571999999999,1,1,0,0
153,Pig Pen,111712325,2.0,5.0,12.0,37.322829999999996,-118.57926,2,2,0,1
154,The Glass Face,114054440,3.0,5.25,20.0,37.31538,-118.5724,1,1,6,0
155,Lubricated Baby Boomers,115394099,3.0,5.0,14.0,37.33501,-118.55503,2,1,6,2
156,Bachar Problem Left,106965059,3.0,5.25,15.0,37.32889,-118.57441000000001,21,10,18,19
157,The Golden Rule,114260637,2.0,5.5,34.0,37.33559,-118.57678999999999,1,1,1,0
158,Bowling Pin Sit,107419834,3.4,5.75,15.0,37.32959,-118.5772,86,41,99,114
159,Howard Carter SDS,106137389,2.3,5.75,15.0,37.329,-118.5773,24,9,9,33
160,Secrets of the Beehive,106616292,3.9,6.0,25.0,37.337109999999996,-118.5759,11,9,35,7
161,Seven Spanish Angels (aka The Ruckus),106070976,3.9,6.0,14.0,37.3388,-118.5776,170,63,511,231
162,Kings and Castles,111744241,2.5,6.0,10.0,37.32547,-118.57996999999999,2,2,0,1
163,The Beekeeper,106408175,3.8,6.25,40.0,37.3383,-118.5721,11,7,27,10
164,Drone Militia,106656303,3.8,6.0,30.0,37.3377,-118.5701,26,13,54,23
165,Problem C,110416001,2.0,6.0,12.0,37.330040000000004,-118.57901000000001,1,1,1,0
166,Bard Route,116066884,3.0,6.0,12.0,37.330040000000004,-118.57901000000001,1,1,2,1
167,Change of Heart,106352593,3.6,6.0,35.0,37.32888,-118.57484,39,20,100,37
168,Pope's Prow,105908245,3.9,6.0,15.0,37.32909,-118.57491999999999,42,14,167,62
169,Green Wall Center,106375359,3.4,6.0,18.0,37.32873,-118.57534,100,40,211,179
170,"Rib, No Rib SDS",114039712,2.5,6.0,12.0,37.33,-118.5782,2,2,0,2
171,Saigon,106022301,3.9,6.0,22.0,37.32944000000001,-118.57548,82,41,294,102
172,Flyboy,106050280,3.1,6.0,18.0,37.33057,-118.57834,20,11,128,22
173,Almost,114170601,2.0,6.0,12.0,37.33057,-118.57834,3,3,1,1
174,Milk the Milks,106322554,2.8,6.0,15.0,37.329,-118.5773,67,29,56,101
175,Unnamed Sloper to Lip,106352801,2.8,6.0,15.0,37.32909,-118.57791,5,2,2,4
176,Cosmonaut,107347397,2.3,6.0,20.0,37.32881,-118.57468999999999,4,2,4,3
177,Backside Mantel,110067698,0.0,6.0,13.0,37.32954,-118.57498000000001,0,1,1,0
178,Approaching Silence,107481967,4.0,6.0,14.0,37.31237,-118.57958,3,3,25,0
179,Evil Empire,111712021,2.0,6.0,15.0,37.32013,-118.57948999999999,1,1,2,0
180,Painted Cave,111712395,3.8,6.0,15.0,37.32317000000001,-118.57981000000001,8,2,37,5
181,Slashface of the Buttermilks,111715290,2.8,6.0,15.0,37.32317000000001,-118.57981000000001,5,3,3,4
182,Unnamed,111728233,1.0,6.0,15.0,37.32287,-118.5802,1,1,0,0
183,Snake Oil,114032729,2.4,6.5,24.0,37.3377,-118.5701,5,1,1,3
184,Dishy Grit,114039836,2.3,6.5,16.0,37.33,-118.5782,3,2,0,2
185,Swiss Legends,111728336,3.0,6.5,10.0,37.3184,-118.57521000000001,1,1,0,0
186,Walk Like an Egyptian,114066938,2.0,6.75,14.0,37.329,-118.5773,3,3,2,2
187,Get Carter,106070980,3.1,7.0,15.0,37.3388,-118.5776,19,9,38,17
188,Colin Goes Mental,111735874,2.5,7.0,20.0,37.32508,-118.58025,2,1,1,1
189,Mesothelioma,106628879,3.7,7.25,25.0,37.3383,-118.5721,3,2,11,2
190,Lidija's Mouth Direct,109979403,2.0,7.0,14.0,37.3377,-118.5701,2,1,3,2
191,The Ninth,109995560,4.0,7.0,20.0,37.3382,-118.571,1,1,15,1
192,Go Granny Ho,107551458,2.6,7.0,10.0,37.32837,-118.57479,32,10,26,40
193,High Plains Drifter,105908128,3.9,7.0,35.0,37.32888,-118.57484,179,79,408,232
194,Pain Grain SDS,107051296,3.3,7.0,15.0,37.32863,-118.57633999999999,30,8,60,56
195,Iron Monkey,107370896,2.5,7.0,20.0,37.330009999999994,-118.57811000000001,4,1,8,4
196,Magnetic Attractions,114039685,1.0,7.0,8.0,37.330009999999994,-118.57811000000001,2,2,1,1
197,Just Grit,114039791,2.0,7.0,12.0,37.33,-118.5782,2,1,1,1
198,Yayoi Right,106130751,3.1,7.0,17.0,37.32895,-118.57595,13,6,11,13
199,Cheezy Brit Sit Start,114025098,3.0,7.0,17.0,37.32906,-118.5768,1,1,3,1
200,Ken's Problem,114066844,2.0,7.0,18.0,37.32909,-118.57791,1,1,0,0
201,Unnamed v7,1075859467,2.2,7.0,10.0,37.32881,-118.57468999999999,16,11,1,19
202,Pinch Arete,113908015,4.0,7.0,10.0,37.32882,-118.57428,1,1,8,1
203,The Flake,108604974,2.8,7.0,12.0,37.3192,-118.5783,9,3,7,12
204,Evening Snow,111712347,2.0,7.0,15.0,37.322829999999996,-118.57926,1,1,1,0
205,Undercling Problem,111715315,2.0,7.0,15.0,37.32317000000001,-118.57981000000001,1,1,0,0
206,Junior's Achievement,107919156,3.1,7.25,18.0,37.32878,-118.57687,28,17,61,29
207,Checkerboard,106129151,4.0,7.5,20.0,37.32544,-118.58067,47,26,165,54
208,Change of Knobs,114066872,2.3,7.5,25.0,37.32888,-118.57484,3,2,3,2
209,Soul Slinger Right,107032733,2.8,7.75,15.0,37.32868,-118.57635,19,8,9,20
210,Xavier's Roof,108604948,3.9,7.75,25.0,37.31814,-118.57567,7,3,44,7
211,Checkerboard Direct,111730089,1.0,8.25,21.0,37.32544,-118.58067,1,1,2,0
212,Freeze All Cylinders,111726462,2.8,8.0,20.0,37.32508,-118.58025,4,3,3,5
213,Magnetic North,108019305,4.0,8.0,35.0,37.32837,-118.57479,6,3,54,8
214,Ten Pin Trial,111784838,2.9,8.0,20.0,37.32959,-118.5772,7,3,17,8
215,Iron Fly,106384926,2.6,8.0,10.0,37.330009999999994,-118.57811000000001,17,8,15,20
216,Just Dishy,114039853,2.0,8.0,16.0,37.33,-118.5782,2,1,0,1
217,Saigon Direct,107954191,3.4,8.0,25.0,37.32944000000001,-118.57548,11,4,34,15
218,Tenterhooks,106070964,2.0,8.0,10.0,37.32895,-118.57595,2,1,0,1
219,Yayoi,106130747,2.0,8.0,15.0,37.32895,-118.57595,1,1,3,0
220,Brian's Project,107051281,2.9,8.0,18.0,37.32906,-118.5768,18,9,25,23
221,Brian's Direct,114032557,2.3,8.0,17.0,37.32906,-118.5768,4,2,0,4
222,Upside,109826087,4.0,8.0,15.0,37.3276,-118.5757,1,1,28,2
223,Sharma Scoop,106965090,2.4,8.0,12.0,37.32889,-118.57441000000001,5,3,7,5
224,Cocktail Sauce,108527916,2.1,8.0,10.0,37.329229999999995,-118.57528,33,23,21,64
225,Croft Problem,107484827,2.6,8.0,10.0,37.32881,-118.57468999999999,17,7,15,21
226,Flight of the Bumblebee,111728148,3.0,8.25,35.0,37.33726,-118.57588,1,1,8,0
227,Northwest Arete,114260782,3.0,8.25,23.0,37.33559,-118.57678999999999,1,1,0,0
228,Solitaire,108447780,3.7,8.0,15.0,37.32013,-118.57948999999999,22,8,58,19
229,3D,1140250053,2.4,8.25,15.0,37.32863,-118.57633999999999,5,5,6,4
230,Moonraker,108453174,2.7,8.5,12.0,37.32863,-118.57633999999999,16,9,32,28
231,General Mills,114025059,2.3,8.5,18.0,37.32863,-118.57633999999999,7,6,1,7
232,Baby Steps to Greatness,115394177,3.0,8.5,25.0,37.33501,-118.55503,2,2,2,2
233,Michael Caine,106070972,2.9,8.75,15.0,37.3388,-118.5776,9,4,12,8
234,Checkerboard Right,111726453,2.0,9.0,20.0,37.32544,-118.58067,1,1,4,1
235,Footprints,109743926,3.5,9.25,50.0,37.32817,-118.57477,2,2,17,2
236,Soul Slinger,105908345,3.7,9.0,14.0,37.32868,-118.57635,82,25,182,110
237,The Fall Guy,106070948,4.0,9.0,20.0,37.33057,-118.57834,7,4,30,8
238,America's Fit Homeless,106070960,2.0,9.0,9.0,37.32895,-118.57595,1,1,2,0
239,Mooned,107954206,2.0,9.0,20.0,37.32878,-118.57687,1,1,3,1
240,Grit Dreams,112790712,2.0,9.0,18.0,37.32909,-118.57791,1,1,1,1
241,Luminance,111711207,4.0,9.25,20.0,37.33559,-118.57678999999999,4,3,24,2
242,Rise,114260568,2.0,9.25,40.0,37.33559,-118.57678999999999,1,1,1,0
243,This Side of Paradise,114104162,4.0,9.0,33.0,37.31797,-118.58542,1,1,8,0
244,Hueco Wall,111728292,3.0,9.5,19.0,37.31839,-118.57563,2,2,2,1
245,King Me,111726445,3.0,10.0,18.0,37.32544,-118.58067,1,1,3,0
246,Golden Shower,106628870,4.0,10.25,25.0,37.3383,-118.5721,1,1,11,0
247,Return Jedi,112213028,3.0,10.0,22.0,37.3366,-118.5703,2,1,11,2
248,Center Direct,106382046,2.3,10.0,12.0,37.32837,-118.57479,6,1,26,9
249,Evilution to the Lip,114067388,3.7,10.0,18.0,37.32817,-118.57477,3,1,26,4
250,Little Forgotten,114032671,3.3,10.0,26.0,37.32863,-118.57633999999999,3,1,3,3
251,Blood Spud,106070957,2.0,10.0,10.0,37.33057,-118.57834,1,1,2,0
252,Sidewinder,114066891,2.3,10.0,25.0,37.32878,-118.57687,3,2,0,2
253,Bubba Gump,107385718,2.9,10.0,10.0,37.329229999999995,-118.57528,7,3,20,9
254,Sharma Traverse,110067691,3.4,10.0,20.0,37.32954,-118.57498000000001,5,2,20,7
255,Zen Flute,106737771,3.6,10.0,13.0,37.3192,-118.5783,12,7,40,12
256,Too Big To Flail,111711154,3.0,10.25,55.0,37.33559,-118.57678999999999,1,1,14,0
257,Rex Kwon Do,114104084,4.0,10.0,15.0,37.31789000000001,-118.58488,2,2,4,1
258,Constellation,112384379,2.0,10.5,25.0,37.32996,-118.57784,1,1,2,0
259,Thunderbird,114106239,2.0,11.0,15.0,37.32837,-118.57479,1,1,3,0
260,Ambrosia,110088205,4.0,11.25,55.0,37.32817,-118.57477,1,1,20,2
261,La Belette,114067527,2.0,11.0,12.0,37.32817,-118.57477,2,2,2,1
262,Butterfinger,115681926,3.0,11.0,30.0,37.32909,-118.57491999999999,1,1,0,0
263,Sex Kitten,115394196,4.0,11.0,25.0,37.33501,-118.55503,1,1,3,1
264,Haroun & the Sea of Stories,106070952,4.0,11.5,20.0,37.33057,-118.57834,4,2,21,2
265,The Mandala,105908186,3.3,11.75,20.0,37.32909,-118.57491999999999,4,2,37,4
266,Michael Caine Sit Start,113891171,2.0,12.0,15.0,37.3388,-118.5776,1,1,0,1
267,Mystery,109563866,4.0,12.0,30.0,37.32837,-118.57479,1,1,11,0
268,Baburre,114106367,2.0,12.0,25.0,37.32837,-118.57479,1,1,1,0
269,Rastaman Vibration,110088242,2.5,12.0,50.0,37.32817,-118.57477,2,1,3,0
270,Form Destroyer,111711761,3.0,12.0,10.0,37.336729999999996,-118.57571999999999,1,1,7,0
271,A Maze of Death,114104119,4.0,12.0,14.0,37.31926,-118.58563999999998,2,1,13,1
272,Evilution,105908296,4.0,12.5,55.0,37.32817,-118.57477,5,1,40,4
273,Direction,115681899,3.0,13.25,50.0,37.32837,-118.57479,1,1,2,0
274,Buttermilker,109630293,4.0,13.0,20.0,37.32863,-118.57633999999999,1,1,14,0
275,The Beautiful and Damned,114104188,3.0,13.0,35.0,37.31797,-118.58542,1,1,2,0
276,The Swarm Direct,112499951,3.0,13.5,25.0,37.33726,-118.57588,1,1,3,0
277,The Swarm,111726081,4.0,14.0,20.0,37.33726,-118.57588,1,1,17,0
278,Tribal Wisdom,107032674,2.0,-0.75,20.0,37.30744,-118.43635,1,2,0,4
279,Downclimb,108593006,2.0,-1.0,18.0,37.30744,-118.43635,4,2,1,4
280,Quadraphenia,109724224,2.0,-1.0,25.0,37.30808,-118.43306000000001,2,2,1,2
281,Problem C,109724323,2.0,-1.0,12.0,37.30782,-118.43311000000001,1,1,1,2
282,Problem D,109724415,2.0,-1.0,12.0,37.30782,-118.43311000000001,1,1,1,2
283,Problem A,109724456,1.0,-1.0,10.0,37.30774,-118.43238000000001,1,1,1,2
284,Problem B,109724474,1.0,-1.0,10.0,37.30769,-118.43245,1,1,1,3
285,Problem B,109724493,1.0,-1.0,10.0,37.30754,-118.43258,1,1,0,3
286,The Eyes,109731518,3.0,-1.0,12.0,37.30749,-118.43253,1,1,4,4
287,Problem B,109731525,2.0,-1.0,10.0,37.30749,-118.43253,1,1,1,2
288,Lip Traverse,109731541,2.0,-1.0,15.0,37.30749,-118.43253,1,1,2,2
289,Norse Crack,108538714,1.0,-1.0,10.0,37.30705,-118.43773999999999,3,2,0,8
290,Problem A,112792995,1.0,-1.0,8.0,37.30705,-118.43773999999999,1,1,0,3
291,Galar,108593116,2.0,-1.0,16.0,37.307759999999995,-118.4374,1,1,1,2
292,Problem C,108593139,1.0,-1.0,20.0,37.307759999999995,-118.4374,1,1,1,2
293,Goi,108620978,2.0,-1.0,15.0,37.307159999999996,-118.43603999999999,1,1,0,3
294,Frilla,108620984,1.0,-1.0,12.0,37.307159999999996,-118.43603999999999,1,1,0,3
295,Problem B,108620995,1.0,-1.0,12.0,37.307159999999996,-118.43603999999999,1,1,0,2
296,Everlasting Soul,108592991,2.0,-0.25,20.0,37.30744,-118.43635,2,1,2,3
297,Problem A,109724468,1.0,-0.25,10.0,37.30769,-118.43245,1,1,2,2
298,Problem A,109731467,1.0,-0.25,10.0,37.30749,-118.43253,1,1,1,2
